192,143,16.297
193,143,16.222
194,143,15.95
195,143,15.936
196,143,15.751
197,143,15.633
198,143,15.38
199,143,15.203
200,143,14.959
201,143,14.753
202,143,14.517
203,143,14.309
204,143,14.106
205,143,13.97
206,143,13.764
207,143,13.598
208,143,23.027
209,143,23.423
210,143,23.683
211,143,24.042
212,143,24.18
213,143,24.399
214,143,24.662
215,143,24.8
216,143,24.955
217,143,25.014
218,143,25.128
219,143,25.237
220,143,25.176
221,143,25.255
222,143,25.206
223,143,25.184
224,143,25.122
225,143,24.951
226,143,24.876
227,143,24.648
228,143,24.412
229,143,24.277
230,143,24.03
231,143,23.844
232,143,23.504
233,143,23.221
234,143,22.983
235,143,22.547
236,143,22.308
237,143,21.855
238,143,21.426
239,143,21.092
240,143,20.732
241,143,20.413
242,143,20.006
243,143,19.501
244,143,19.064
245,143,18.547
246,143,18.091
247,143,17.588
248,143,16.956
249,143,16.524
250,143,15.994
251,143,15.433
252,143,14.975
253,143,14.439
254,143,13.962
255,143,13.256
256,143,12.743
257,143,12.192
258,143,11.643
259,143,11.098
260,143,10.55
261,143,10.06
262,143,9.4141
263,143,8.9699
264,143,8.3696
265,143,7.8678
266,143,7.3689
267,143,6.8739
268,143,6.3313
269,143,5.8468
270,143,5.4756
271,143,5.1868
272,143,4.8459
273,143,4.5872
274,143,4.3869
275,143,4.286
276,143,4.298
277,143,4.3281
278,143,4.448
279,143,4.6035
280,143,4.849
281,143,5.1962
282,143,5.4772
283,143,5.8741
284,143,6.1847
285,143,6.5469
286,143,6.8793
287,143,7.2741
288,143,7.6572
289,143,8.0539
290,143,8.3548
291,143,8.7764
292,143,9.0898
293,143,9.4161
294,143,9.8041
295,143,10.159
296,143,10.378
297,143,10.66
298,143,10.799
299,143,10.987
300,143,11.192
301,143,11.366
302,143,11.462
303,143,11.654
304,143,11.753
305,143,11.853
306,143,11.982
307,143,12.038
308,143,12.161
309,143,12.331
310,143,12.413
311,143,12.519
312,143,12.562
145,144,0.68007
146,144,1.3314
147,144,2.0408
148,144,2.6163
149,144,3.4015
150,144,4.0389
151,144,4.6704
152,144,5.2974
153,144,6.0252
154,144,6.614
155,144,7.2154
156,144,7.6903
157,144,8.3452
158,144,8.8693
159,144,9.4267
160,144,9.9504
161,144,10.477
162,144,10.859
163,144,11.35
164,144,11.8
165,144,12.31
166,144,12.679
167,144,13.065
168,144,13.415
169,144,13.761
170,144,14.141
171,144,14.356
172,144,14.699
173,144,14.954
174,144,15.11
175,144,15.464
176,144,15.593
177,144,15.713
178,144,15.84
179,144,16.007
180,144,16.148
181,144,16.167
182,144,16.329
183,144,16.318
184,144,16.412
185,144,16.494
186,144,16.419
187,144,16.324
188,144,16.281
189,144,16.24
190,144,16.195
191,144,16.127
192,144,15.988
193,144,15.929
194,144,15.669
195,144,15.664
196,144,15.486
197,144,15.382
198,144,15.143
199,144,14.974
200,144,14.741
201,144,14.545
202,144,14.322
203,144,14.118
204,144,13.923
205,144,13.792
206,144,13.591
207,144,13.43
208,144,22.387
209,144,22.797
210,144,23.069
211,144,23.442
212,144,23.595
213,144,23.83
214,144,24.109
215,144,24.264
216,144,24.436
217,144,24.514
218,144,24.648
219,144,24.776
220,144,24.733
221,144,24.833
222,144,24.803
223,144,24.801
224,144,24.764
225,144,24.613
226,144,24.559
227,144,24.353
228,144,24.14
229,144,24.029
230,144,23.803
231,144,23.639
232,144,23.323
233,144,23.062
234,144,22.85
235,144,22.434
236,144,22.215
237,144,21.785
238,144,21.38
239,144,21.067
240,144,20.732
241,144,20.433
242,144,20.051
243,144,19.568
244,144,19.149
245,144,18.656
246,144,18.219
247,144,17.738
248,144,17.127
249,144,16.711
250,144,16.199
251,144,15.654
252,144,15.216
253,144,14.696
254,144,14.237
255,144,13.537
256,144,13.043
257,144,12.5
258,144,11.965
259,144,11.429
260,144,10.883
261,144,10.407
262,144,9.7638
263,144,9.3254
264,144,8.7214
265,144,8.211
266,144,7.7021
267,144,7.2092
268,144,6.6447
269,144,6.1394
270,144,5.738
271,144,5.4019
272,144,5.0259
273,144,4.6968
274,144,4.4342
275,144,4.2793
276,144,4.2125
277,144,4.1713
278,144,4.1943
279,144,4.2924
280,144,4.4733
281,144,4.7804
282,144,5.0212
283,144,5.3947
284,144,5.6888
285,144,6.0353
286,144,6.3587
287,144,6.7476
288,144,7.1225
289,144,7.5148
290,144,7.8134
291,144,8.2367
292,144,8.5506
293,144,8.8798
294,144,9.2721
295,144,9.6346
296,144,9.8552
297,144,10.14
298,144,10.284
299,144,10.476
300,144,10.687
301,144,10.863
302,144,10.965
303,144,11.16
304,144,11.265
305,144,11.37
306,144,11.502
307,144,11.564
308,144,11.694
309,144,11.871
310,144,11.961
311,144,12.077
312,144,12.124
146,145,0.65192
147,145,1.3647
148,145,1.95
149,145,2.7391
150,145,3.3838
151,145,4.0162
152,145,4.6503
153,145,5.3852
154,145,5.9785
155,145,6.5898
156,145,7.0705
157,145,7.736
158,145,8.267
159,145,8.8363
160,145,9.3692
161,145,9.9062
162,145,10.3
163,145,10.804
164,145,11.261
165,145,11.784
166,145,12.164
167,145,12.566
168,145,12.93
169,145,13.287
170,145,13.683
171,145,13.909
172,145,14.265
173,145,14.535
174,145,14.705
175,145,15.075
176,145,15.218
177,145,15.35
178,145,15.489
179,145,15.676
180,145,15.833
181,145,15.866
182,145,16.045
183,145,16.044
184,145,16.157
185,145,16.254
186,145,16.193
187,145,16.11
188,145,16.086
189,145,16.056
190,145,16.026
191,145,15.97
192,145,15.847
193,145,15.804
194,145,15.558
195,145,15.562
196,145,15.391
197,145,15.301
198,145,15.077
199,145,14.916
200,145,14.696
201,145,14.511
202,145,14.3
203,145,14.101
204,145,13.915
205,145,13.788
206,145,13.592
207,145,13.438
208,145,21.856
209,145,22.286
210,145,22.573
211,145,22.964
212,145,23.136
213,145,23.39
214,145,23.689
215,145,23.865
216,145,24.055
217,145,24.155
218,145,24.312
219,145,24.462
220,145,24.439
221,145,24.562
222,145,24.553
223,145,24.573
224,145,24.561
225,145,24.432
226,145,24.399
227,145,24.216
228,145,24.027
229,145,23.942
230,145,23.737
231,145,23.596
232,145,23.302
233,145,23.063
234,145,22.878
235,145,22.48
236,145,22.281
237,145,21.873
238,145,21.492
239,145,21.199
240,145,20.887
241,145,20.606
242,145,20.248
243,145,19.785
244,145,19.383
245,145,18.911
246,145,18.491
247,145,18.029
248,145,17.438
249,145,17.036
250,145,16.54
251,145,16.01
252,145,15.589
253,145,15.083
254,145,14.638
255,145,13.945
256,145,13.467
257,145,12.932
258,145,12.409
259,145,11.881
260,145,11.338
261,145,10.873
262,145,10.234
263,145,9.8005
264,145,9.1957
265,145,8.6806
266,145,8.1664
267,145,7.6772
268,145,7.0996
269,145,6.5822
270,145,6.1614
271,145,5.7925
272,145,5.3937
273,145,5.0132
274,145,4.7037
275,145,4.5056
276,145,4.3695
277,145,4.2617
278,145,4.1863
279,145,4.2205
280,145,4.3246
281,145,4.5793
282,145,4.7676
283,145,5.1073
284,145,5.3777
285,145,5.7011
286,145,6.0104
287,145,6.3892
288,145,6.7515
289,145,7.1362
290,145,7.4305
291,145,7.854
292,145,8.1673
293,145,8.499
294,145,8.8955
295,145,9.2657
296,145,9.4875
297,145,9.7746
298,145,9.925
299,145,10.122
300,145,10.34
301,145,10.517
302,145,10.626
303,145,10.825
304,145,10.935
305,145,11.047
306,145,11.181
307,145,11.25
308,145,11.389
309,145,11.573
310,145,11.672
311,145,11.799
312,145,11.851
147,146,0.71589
148,146,1.3124
149,146,2.103
150,146,2.7541
151,146,3.386
152,146,4.0262
153,146,4.7671
154,146,5.364
155,146,5.9841
156,146,6.4701
157,146,7.1449
158,146,7.682
159,146,8.2623
160,146,8.8036
161,146,9.35
162,146,9.7546
163,146,10.271
164,146,10.734
165,146,11.27
166,146,11.66
167,146,12.075
168,146,12.454
169,146,12.821
170,146,13.231
171,146,13.468
172,146,13.837
173,146,14.12
174,146,14.302
175,146,14.689
176,146,14.845
177,146,14.988
178,146,15.139
179,146,15.344
180,146,15.517
181,146,15.563
182,146,15.757
183,146,15.767
184,146,15.897
185,146,16.01
186,146,15.962
187,146,15.891
188,146,15.885
189,146,15.866
190,146,15.849
191,146,15.806
192,146,15.698
193,146,15.671
194,146,15.438
195,146,15.451
196,146,15.288
197,146,15.212
198,146,15.002
199,146,14.85
200,146,14.642
201,146,14.468
202,146,14.27
203,146,14.076
204,146,13.897
205,146,13.775
206,146,13.584
207,146,13.437
208,146,21.33
209,146,21.779
210,146,22.079
211,146,22.488
212,146,22.677
213,146,22.948
214,146,23.266
215,146,23.461
216,146,23.669
217,146,23.79
218,146,23.969
219,146,24.139
220,146,24.135
221,146,24.28
222,146,24.291
223,146,24.331
224,146,24.345
225,146,24.236
226,146,24.224
227,146,24.063
228,146,23.897
229,146,23.835
230,146,23.651
231,146,23.532
232,146,23.26
233,146,23.042
234,146,22.883
235,146,22.504
236,146,22.322
237,146,21.937
238,146,21.579
239,146,21.305
240,146,21.016
241,146,20.753
242,146,20.417
243,146,19.975
244,146,19.588
245,146,19.138
246,146,18.735
247,146,18.292
248,146,17.72
249,146,17.332
250,146,16.851
251,146,16.336
252,146,15.932
253,146,15.441
254,146,15.01
255,146,14.324
256,146,13.862
257,146,13.334
258,146,12.824
259,146,12.305
260,146,11.764
261,146,11.311
262,146,10.677
263,146,10.25
264,146,9.646
265,146,9.1281
266,146,8.6107
267,146,8.1268
268,146,7.5399
269,146,7.0143
270,146,6.5789
271,146,6.1841
272,146,5.7691
273,146,5.3481
274,146,5.002
275,146,4.7692
276,146,4.5741
277,146,4.4082
278,146,4.2426
279,146,4.2146
280,146,4.2406
281,146,4.4368
282,146,4.5678
283,146,4.8672
284,146,5.1093
285,146,5.4049
286,146,5.6965
287,146,6.0616
288,146,6.408
289,146,6.7823
290,146,7.0705
291,146,7.492
292,146,7.8032
293,146,8.1359
294,146,8.5349
295,146,8.9114
296,146,9.1336
297,146,9.4224
298,146,9.5781
299,146,9.7788
300,146,10.003
301,146,10.182
302,146,10.296
303,146,10.499
304,146,10.615
305,146,10.732
306,146,10.869
307,146,10.945
308,146,11.091
309,146,11.281
310,146,11.388
311,146,11.526
312,146,11.582
148,147,0.60828
149,147,1.3946
150,147,2.05
151,147,2.68
152,147,3.3245
153,147,4.0697
154,147,4.669
155,147,5.2965
156,147,5.7866
157,147,6.4694
158,147,7.0114
159,147,7.6015
160,147,8.1502
161,147,8.7052
162,147,9.1198
163,147,9.6469
164,147,10.116
165,147,10.663
166,147,11.064
167,147,11.493
168,147,11.885
169,147,12.262
170,147,12.686
171,147,12.934
172,147,13.316
173,147,13.612
174,147,13.808
175,147,14.21
176,147,14.379
177,147,14.535
178,147,14.697
179,147,14.922
180,147,15.11
181,147,15.172
182,147,15.381
183,147,15.403
184,147,15.551
185,147,15.68
186,147,15.646
187,147,15.588
188,147,15.601
189,147,15.594
190,147,15.592
191,147,15.562
192,147,15.472
193,147,15.462
194,147,15.243
195,147,15.266
196,147,15.112
197,147,15.05
198,147,14.857
199,147,14.714
200,147,14.52
201,147,14.358
202,147,14.174
203,147,13.986
204,147,13.817
205,147,13.7
206,147,13.516
207,147,13.376
208,147,20.707
209,147,21.173
210,147,21.486
211,147,21.912
212,147,22.118
213,147,22.407
214,147,22.744
215,147,22.957
216,147,23.184
217,147,23.326
218,147,23.527
219,147,23.718
220,147,23.733
221,147,23.901
222,147,23.934
223,147,23.995
224,147,24.035
225,147,23.948
226,147,23.959
227,147,23.821
228,147,23.681
229,147,23.645
230,147,23.483
231,147,23.387
232,147,23.139
233,147,22.945
234,147,22.814
235,147,22.455
236,147,22.294
237,147,21.934
238,147,21.601
239,147,21.349
240,147,21.085
241,147,20.842
242,147,20.532
243,147,20.113
244,147,19.745
245,147,19.319
246,147,18.936
247,147,18.515
248,147,17.965
249,147,17.592
250,147,17.13
251,147,16.632
252,147,16.248
253,147,15.774
254,147,15.361
255,147,14.683
256,147,14.241
257,147,13.723
258,147,13.227
259,147,12.719
260,147,12.184
261,147,11.745
262,147,11.118
263,147,10.699
264,147,10.098
265,147,9.5784
266,147,9.0594
267,147,8.5833
268,147,7.9889
269,147,7.4574
270,147,7.0093
271,147,6.5898
272,147,6.1616
273,147,5.7031
274,147,5.3238
275,147,5.0589
276,147,4.8062
277,147,4.5831
278,147,4.3258
279,147,4.2308
280,147,4.1695
281,147,4.2945
282,147,4.3569
283,147,4.6035
284,147,4.8086
285,147,5.0675
286,147,5.335
287,147,5.6802
288,147,6.0054
289,147,6.3649
290,147,6.6442
291,147,7.0606
292,147,7.3677
293,147,7.6997
294,147,8.0995
295,147,8.4812
296,147,8.7029
297,147,8.9925
298,147,9.1533
299,147,9.3575
300,147,9.5878
301,147,9.7669
302,147,9.8875
303,147,10.093
304,147,10.215
305,147,10.338
306,147,10.476
307,147,10.559
308,147,10.713
309,147,10.909
310,147,11.026
311,147,11.175
312,147,11.236
149,148,0.79057
150,148,1.4431
151,148,2.0742
152,148,2.7171
153,148,3.4616
154,148,4.0608
155,148,4.6885
156,148,5.1793
157,148,5.8637
158,148,6.407
159,148,7.0002
160,148,7.5515
161,148,8.1099
162,148,8.5288
163,148,9.061
164,148,9.5323
165,148,10.086
166,148,10.492
167,148,10.928
168,148,11.328
169,148,11.71
170,148,12.144
171,148,12.398
172,148,12.787
173,148,13.092
174,148,13.296
175,148,13.709
176,148,13.887
177,148,14.05
178,148,14.221
179,148,14.459
180,148,14.658
181,148,14.73
182,148,14.951
183,148,14.981
184,148,15.141
185,148,15.283
186,148,15.26
187,148,15.211
188,148,15.238
189,148,15.24
190,148,15.25
191,148,15.231
192,148,15.153
193,148,15.157
194,148,14.95
195,148,14.98
196,148,14.833
197,148,14.784
198,148,14.604
199,148,14.469
200,148,14.286
201,148,14.134
202,148,13.963
203,148,13.779
204,148,13.619
205,148,13.506
206,148,13.327
207,148,13.195
208,148,20.12
209,148,20.594
210,148,20.913
211,148,21.348
212,148,21.564
213,148,21.863
214,148,22.211
215,148,22.436
216,148,22.674
217,148,22.83
218,148,23.047
219,148,23.251
220,148,23.28
221,148,23.464
222,148,23.511
223,148,23.588
224,148,23.648
225,148,23.576
226,148,23.604
227,148,23.484
228,148,23.363
229,148,23.347
230,148,23.203
231,148,23.126
232,148,22.897
233,148,22.721
234,148,22.613
235,148,22.272
236,148,22.128
237,148,21.788
238,148,21.477
239,148,21.243
240,148,21
241,148,20.776
242,148,20.487
243,148,20.088
244,148,19.737
245,148,19.332
246,148,18.967
247,148,18.566
248,148,18.036
249,148,17.679
250,148,17.234
251,148,16.751
252,148,16.386
253,148,15.928
254,148,15.532
255,148,14.863
256,148,14.44
257,148,13.931
258,148,13.45
259,148,12.954
260,148,12.424
261,148,12
262,148,11.382
263,148,10.971
264,148,10.374
265,148,9.8552
266,148,9.3366
267,148,8.8698
268,148,8.2712
269,148,7.7371
270,148,7.2801
271,148,6.8414
272,148,6.4051
273,148,5.9182
274,148,5.5148
275,148,5.2261
276,148,4.9285
277,148,4.661
278,148,4.3316
279,148,4.1821
280,148,4.0478
281,148,4.1088
282,148,4.1113
283,148,4.3084
284,148,4.4791
285,148,4.7043
286,148,4.949
287,148,5.2749
288,148,5.5808
289,148,5.9264
290,148,6.1972
291,148,6.6078
292,148,6.9103
293,148,7.2405
294,148,7.6395
295,148,8.0237
296,148,8.2444
297,148,8.5338
298,148,8.6978
299,148,8.9041
300,148,9.1381
301,148,9.3173
302,148,9.4421
303,148,9.6495
304,148,9.7756
305,148,9.9027
306,148,10.042
307,148,10.13
308,148,10.289
309,148,10.489
310,148,10.612
311,148,10.77
312,148,10.834
150,149,0.65765
151,149,1.2855
152,149,1.932
153,149,2.68
154,149,3.281
155,149,3.9157
156,149,4.4102
157,149,5.1022
158,149,5.6502
159,149,6.2532
160,149,6.8118
161,149,7.3787
162,149,7.808
163,149,8.3518
164,149,8.8284
165,149,9.3941
166,149,9.8115
167,149,10.262
168,149,10.675
169,149,11.068
170,149,11.517
171,149,11.782
172,149,12.185
173,149,12.505
174,149,12.723
175,149,13.153
176,149,13.346
177,149,13.523
178,149,13.706
179,149,13.965
180,149,14.182
181,149,14.27
182,149,14.509
183,149,14.551
184,149,14.732
185,149,14.892
186,149,14.885
187,149,14.851
188,149,14.9
189,149,14.915
190,149,14.942
191,149,14.938
192,149,14.88
193,149,14.903
194,149,14.714
195,149,14.755
196,149,14.618
197,149,14.586
198,149,14.425
199,149,14.302
200,149,14.135
201,149,13.998
202,149,13.844
203,149,13.668
204,149,13.519
205,149,13.413
206,149,13.242
207,149,13.12
208,149,19.401
209,149,19.893
210,149,20.225
211,149,20.676
212,149,20.91
213,149,21.227
214,149,21.594
215,149,21.839
216,149,22.098
217,149,22.276
218,149,22.516
219,149,22.743
220,149,22.794
221,149,23.002
222,149,23.073
223,149,23.174
224,149,23.262
225,149,23.215
226,149,23.267
227,149,23.174
228,149,23.081
229,149,23.093
230,149,22.974
231,149,22.923
232,149,22.721
233,149,22.572
234,149,22.496
235,149,22.178
236,149,22.057
237,149,21.746
238,149,21.464
239,149,21.254
240,149,21.04
241,149,20.839
242,149,20.579
243,149,20.207
244,149,19.877
245,149,19.5
246,149,19.158
247,149,18.782
248,149,18.278
249,149,17.94
250,149,17.516
251,149,17.055
252,149,16.713
253,149,16.274
254,149,15.899
255,149,15.242
256,149,14.841
257,149,14.345
258,149,13.882
259,149,13.4
260,149,12.878
261,149,12.471
262,149,11.863
263,149,11.464
264,149,10.873
265,149,10.356
266,149,9.8398
267,149,9.3847
268,149,8.7842
269,149,8.25
270,149,7.7862
271,149,7.3301
272,149,6.8884
273,149,6.3757
274,149,5.9508
275,149,5.6403
276,149,5.2976
277,149,4.985
278,149,4.5785
279,149,4.3663
280,149,4.1425
281,149,4.1149
282,149,4.0314
283,149,4.1488
284,149,4.2617
285,149,4.4278
286,149,4.6306
287,149,4.9193
288,149,5.1884
289,149,5.5066
290,149,5.7602
291,149,6.1573
292,149,6.45
293,149,6.775
294,149,7.1703
295,149,7.5568
296,149,7.7746
297,149,8.0623
298,149,8.2312
299,149,8.4399
300,149,8.6793
301,149,8.8579
302,149,8.989
303,149,9.1985
304,149,9.3307
305,149,9.4637
306,149,9.6038
307,149,9.6997
308,149,9.8672
309,149,10.073
310,149,10.206
311,149,10.376
312,149,10.445
151,150,0.63246
152,150,1.2748
153,150,2.0224
154,150,2.6235
155,150,3.2596
156,150,3.7553
157,150,4.4503
158,150,5.0002
159,150,5.608
160,150,6.1703
161,150,6.7418
162,150,7.1772
163,150,7.7279
164,150,8.2075
165,150,8.7808
166,150,9.205
167,150,9.6645
168,150,10.088
169,150,10.487
170,150,10.947
171,150,11.22
172,150,11.632
173,150,11.963
174,150,12.191
175,150,12.633
176,150,12.837
177,150,13.023
178,150,13.216
179,150,13.491
180,150,13.722
181,150,13.822
182,150,14.073
183,150,14.126
184,150,14.322
185,150,14.496
186,150,14.502
187,150,14.479
188,150,14.545
189,150,14.572
190,150,14.612
191,150,14.62
192,150,14.578
193,150,14.617
194,150,14.442
195,150,14.492
196,150,14.364
197,150,14.346
198,150,14.201
199,150,14.087
200,150,13.934
201,150,13.809
202,150,13.669
203,150,13.5
204,150,13.361
205,150,13.261
206,150,13.097
207,150,12.983
208,150,18.768
209,150,19.27
210,150,19.61
211,150,20.071
212,150,20.317
213,150,20.645
214,150,21.026
215,150,21.285
216,150,21.557
217,150,21.751
218,150,22.009
219,150,22.252
220,150,22.319
221,150,22.545
222,150,22.633
223,150,22.752
224,150,22.862
225,150,22.834
226,150,22.905
227,150,22.833
228,150,22.762
229,150,22.797
230,150,22.698
231,150,22.669
232,150,22.488
233,150,22.361
234,150,22.31
235,150,22.011
236,150,21.91
237,150,21.622
238,150,21.364
239,150,21.175
240,150,20.985
241,150,20.803
242,150,20.567
243,150,20.218
244,150,19.907
245,150,19.554
246,150,19.231
247,150,18.878
248,150,18.397
249,150,18.075
250,150,17.67
251,150,17.227
252,150,16.905
253,150,16.485
254,150,16.127
255,150,15.482
256,150,15.102
257,150,14.617
258,150,14.171
259,150,13.702
260,150,13.188
261,150,12.797
262,150,12.2
263,150,11.811
264,150,11.227
265,150,10.714
266,150,10.201
267,150,9.7576
268,150,9.1578
269,150,8.6258
270,150,8.1586
271,150,7.6904
272,150,7.2472
273,150,6.7173
274,150,6.2789
275,150,5.954
276,150,5.5797
277,150,5.2357
278,150,4.7755
279,150,4.518
280,150,4.2276
281,150,4.128
282,150,3.9749
283,150,4.0206
284,150,4.0804
285,150,4.1908
286,150,4.3526
287,150,4.6035
288,150,4.8366
289,150,5.1269
290,150,5.3631
291,150,5.745
292,150,6.027
293,150,6.3453
294,150,6.735
295,150,7.1213
296,150,7.3357
297,150,7.6205
298,150,7.7926
299,150,8.0025
300,150,8.2452
301,150,8.4226
302,150,8.5583
303,150,8.7687
304,150,8.9053
305,150,9.0427
306,150,9.1831
307,150,9.2851
308,150,9.4586
309,150,9.6688
310,150,9.8094
311,150,9.9881
312,150,10.06
152,151,0.65192
153,151,1.4036
154,151,2.0056
155,151,2.6505
156,151,3.15
157,151,3.8529
158,151,4.4071
159,151,5.0249
160,151,5.594
161,151,6.1735
162,151,6.6191
163,151,7.1805
164,151,7.6644
165,151,8.2488
166,151,8.6829
167,151,9.1555
168,151,9.5919
169,151,10
170,151,10.473
171,151,10.757
172,151,11.181
173,151,11.524
174,151,11.765
175,151,12.222
176,151,12.439
177,151,12.637
178,151,12.841
179,151,13.134
180,151,13.38
181,151,13.495
182,151,13.761
183,151,13.825
184,151,14.038
185,151,14.227
186,151,14.247
187,151,14.238
188,151,14.322
189,151,14.36
190,151,14.415
191,151,14.436
192,151,14.411
193,151,14.466
194,151,14.308
195,151,14.366
196,151,14.247
197,151,14.244
198,151,14.115
199,151,14.012
200,151,13.873
201,151,13.76
202,151,13.636
203,151,13.474
204,151,13.345
205,151,13.25
206,151,13.094
207,151,12.988
208,151,18.2
209,151,18.717
210,151,19.068
211,151,19.545
212,151,19.806
213,151,20.15
214,151,20.548
215,151,20.824
216,151,21.113
217,151,21.327
218,151,21.606
219,151,21.868
220,151,21.953
221,151,22.2
222,151,22.308
223,151,22.447
224,151,22.582
225,151,22.574
226,151,22.666
227,151,22.615
228,151,22.568
229,151,22.627
230,151,22.549
231,151,22.542
232,151,22.384
233,151,22.278
234,151,22.253
235,151,21.974
236,151,21.892
237,151,21.627
238,151,21.393
239,151,21.224
240,151,21.058
241,151,20.895
242,151,20.682
243,151,20.354
244,151,20.061
245,151,19.73
246,151,19.426
247,151,19.093
248,151,18.633
249,151,18.326
250,151,17.939
251,151,17.512
252,151,17.209
253,151,16.804
254,151,16.463
255,151,15.828
256,151,15.465
257,151,14.991
258,151,14.559
259,151,14.102
260,151,13.595
261,151,13.218
262,151,12.63
263,151,12.25
264,151,11.673
265,151,11.163
266,151,10.654
267,151,10.22
268,151,9.6221
269,151,9.0931
270,151,8.6245
271,151,8.1488
272,151,7.706
273,151,7.1654
274,151,6.719
275,151,6.3851
276,151,5.9894
277,151,5.6243
278,151,5.1269
279,151,4.8366
280,151,4.4958
281,151,4.3359
282,151,4.1231
283,151,4.0994
284,151,4.1049
285,151,4.1548
286,151,4.2691
287,151,4.4735
288,151,4.6618
289,151,4.9158
290,151,5.1286
291,151,5.4886
292,151,5.7554
293,151,6.0632
294,151,6.4436
295,151,6.8273
296,151,7.0365
297,151,7.3166
298,151,7.4917
299,151,7.7019
300,151,7.9475
301,151,8.1228
302,151,8.2635
303,151,8.4741
304,151,8.6154
305,151,8.7573
306,151,8.8978
307,151,9.0062
308,151,9.1861
309,151,9.4003
310,151,9.5491
311,151,9.7377
312,151,9.8139
153,152,0.75166
154,152,1.3537
155,152,2
156,152,2.5005
157,152,3.2062
158,152,3.762
159,152,4.3846
160,152,4.9571
161,152,5.541
162,152,5.9927
163,152,6.5609
164,152,7.0472
165,152,7.6389
166,152,8.0798
167,152,8.5617
168,152,9.0078
169,152,9.4224
170,152,9.9062
171,152,10.198
172,152,10.631
173,152,10.985
174,152,11.236
175,152,11.704
176,152,11.933
177,152,12.14
178,152,12.354
179,152,12.663
180,152,12.922
181,152,13.05
182,152,13.329
183,152,13.403
184,152,13.632
185,152,13.835
186,152,13.868
187,152,13.871
188,152,13.973
189,152,14.022
190,152,14.09
191,152,14.125
192,152,14.116
193,152,14.186
194,152,14.043
195,152,14.11
196,152,14.001
197,152,14.012
198,152,13.9
199,152,13.807
200,152,13.683
201,152,13.582
202,152,13.473
203,152,13.319
204,152,13.2
205,152,13.112
206,152,12.964
207,152,12.867
208,152,17.565
209,152,18.09
210,152,18.448
211,152,18.934
212,152,19.206
213,152,19.561
214,152,19.972
215,152,20.261
216,152,20.563
217,152,20.793
218,152,21.089
219,152,21.367
220,152,21.467
221,152,21.733
222,152,21.858
223,152,22.014
224,152,22.171
225,152,22.182
226,152,22.293
227,152,22.263
228,152,22.239
229,152,22.32
230,152,22.262
231,152,22.276
232,152,22.141
233,152,22.056
234,152,22.057
235,152,21.798
236,152,21.735
237,152,21.494
238,152,21.284
239,152,21.136
240,152,20.993
241,152,20.85
242,152,20.662
243,152,20.357
244,152,20.082
245,152,19.776
246,152,19.492
247,152,19.181
248,152,18.745
249,152,18.454
250,152,18.087
251,152,17.679
252,152,17.396
253,152,17.009
254,152,16.687
255,152,16.064
256,152,15.722
257,152,15.261
258,152,14.845
259,152,14.402
260,152,13.904
261,152,13.543
262,152,12.968
263,152,12.599
264,152,12.03
265,152,11.525
266,152,11.022
267,152,10.601
268,152,10.007
269,152,9.4831
270,152,9.0146
271,152,8.5319
272,152,8.0915
273,152,7.5414
274,152,7.0887
275,152,6.7472
276,152,6.3311
277,152,5.9466
278,152,5.4157
279,152,5.0953
280,152,4.7088
281,152,4.4905
282,152,4.222
283,152,4.128
284,152,4.0774
285,152,4.0636
286,152,4.1255
287,152,4.277
288,152,4.415
289,152,4.6271
290,152,4.8127
291,152,5.1459
292,152,5.3944
293,152,5.6888
294,152,6.0568
295,152,6.4353
296,152,6.638
297,152,6.9118
298,152,7.0887
299,152,7.2983
300,152,7.5454
301,152,7.7178
302,152,7.8626
303,152,8.0725
304,152,8.2177
305,152,8.3633
306,152,8.5032
307,152,8.6176
308,152,8.8028
309,152,9.02
310,152,9.1761
311,152,9.3735
312,152,9.4532
154,153,0.60208
155,153,1.251
156,153,1.7529
157,153,2.4627
158,153,3.0203
159,153,3.6497
160,153,4.2264
161,153,4.8159
162,153,5.2757
163,153,5.8523
164,153,6.3413
165,153,6.9421
166,153,7.3914
167,153,7.885
168,153,8.343
169,153,8.7654
170,153,9.2619
171,153,9.5631
172,153,10.007
173,153,10.374
174,153,10.638
175,153,11.12
176,153,11.362
177,153,11.581
178,153,11.806
179,153,12.136
180,153,12.41
181,153,12.554
182,153,12.848
183,153,12.935
184,153,13.182
185,153,13.401
186,153,13.451
187,153,13.468
188,153,13.591
189,153,13.653
190,153,13.738
191,153,13.787
192,153,13.798
193,153,13.887
194,153,13.763
195,153,13.84
196,153,13.742
197,153,13.77
198,153,13.679
199,153,13.598
200,153,13.491
201,153,13.406
202,153,13.315
203,153,13.17
204,153,13.065
205,153,12.984
206,153,12.846
207,153,12.759
208,153,16.832
209,153,17.367
210,153,17.734
211,153,18.231
212,153,18.515
213,153,18.885
214,153,19.31
215,153,19.615
216,153,19.933
217,153,20.181
218,153,20.497
219,153,20.794
220,153,20.914
221,153,21.2
222,153,21.346
223,153,21.523
224,153,21.707
225,153,21.74
226,153,21.873
227,153,21.868
228,153,21.87
229,153,21.977
230,153,21.943
231,153,21.982
232,153,21.873
233,153,21.814
234,153,21.845
235,153,21.609
236,153,21.569
237,153,21.356
238,153,21.175
239,153,21.05
240,153,20.936
241,153,20.816
242,153,20.656
243,153,20.378
244,153,20.126
